Event Time,Log Time,Fgrid,Vinv1_rms,Vinv2_rms,Vgrid1_rms,Vgrid2_rms,Iinv1_rms,Iinv2_rms,Igrid1_rms,Igrid2_rms,Pinv1,Pinv2,Pgrid1,Pgrid2,Iinv1_dc,I_gf_inv,Einv1_exp,Einv1_imp,Einv2_exp,Einv2_imp,Egrid1_exp,Egrid1_imp,Egrid2_exp,Egrid2_imp,Pload1,Pload2,Vpv1,Ipv1,Vpv2,Ipv2,Vpv3,Ipv3,P_pv,Epv,Vbat,Ibat,P_bt,Ebat_chg,Ebat_dischg,Vbus_c1,Vbus_c2,Vbus,Pv_t,Amb_t,Batt_t,Inv_t,Cm4_t,Trips_1,Trips_2,Alerts_1,Alerts_2,Control_status,Jet_signals,Masking_functions,Dsp_sm_1,Dsp_sm_2,Dsp_sm_3,Hw_faults1,Hw_faults2,Sisw_feedback_1,Sisw_feedback_2,Sisw_alerts_1,Sisw_alerts_2,Dsp_ut,Sisw_ut
13/01/2025 13:45,13/01/2025 13:47,49.97,103,103,102.3,102.7,3.4,3.6,3.5,2.6,352,355,-246,213,0,0.01,11910,8376,12011,8219,1049,61671,1890,60026,598,142,1.9,0,2.4,0,30.4,0,0,8982,159,4.5,723,18392,18308,187,182.8,373.6,9.5,20.8,10.2,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3939,39551
13/01/2025 13:45,13/01/2025 13:47,49.97,102.9,103,102.3,102.7,3.5,3.7,2.9,2.5,363,368,-209,201,0,0.01,11910,8376,12011,8219,1049,61671,1890,60026,572,167,2,0,2.5,0,30.4,0,0,8982,159,4.6,746,18392,18308,187.2,183.1,373.9,9.4,20.8,10.3,11.2,43.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3940,39552
13/01/2025 13:45,13/01/2025 13:47,49.97,102.9,103,102.2,102.6,3.4,3.5,3,2.6,346,349,-229,211,0,0,11911,8376,12011,8219,1049,61671,1890,60026,575,138,1.9,0,2.5,0,30.4,0,0,8982,159,4.4,709,18392,18308,186.7,182.6,373.1,9.4,20.8,10.3,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3941,39553
13/01/2025 13:45,13/01/2025 13:47,49.98,102.7,103,102.1,102.7,3.3,3.5,3,2.6,345,349,-229,208,0,0.01,11911,8376,12011,8219,1049,61671,1890,60026,574,141,1.9,0,2.5,0,30.4,0,0,8982,158.9,4.4,709,18392,18309,187.3,183.2,374.2,9.4,20.8,10.3,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3942,39554
13/01/2025 13:45,13/01/2025 13:47,49.98,102.8,103.1,102.3,102.7,3.5,3.7,2.8,2.7,357,363,-233,222,0,0,11911,8376,12011,8219,1049,61671,1890,60026,590,141,1.9,0,2.4,0,30.2,0,0,8982,159,4.7,739,18392,18309,187.3,183.1,374.2,9.4,20.8,10.2,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3943,39555
13/01/2025 13:45,13/01/2025 13:47,49.98,103.2,103.1,102.4,102.8,3.4,3.6,3,2.6,352,356,-234,214,0,0,11911,8376,12012,8219,1049,61671,1890,60026,586,142,1.9,0,2.4,0,30.2,0,0,8982,159,4.5,718,18392,18309,187.4,183.2,374.2,9.4,20.8,10.3,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3944,39556
13/01/2025 13:45,13/01/2025 13:47,49.99,103.1,103.2,102.4,102.8,3.5,3.7,2.8,2.5,365,369,-217,200,0,0,11911,8376,12012,8219,1049,61671,1890,60026,582,169,1.9,0,2.5,0,30.2,0,0,8982,159,4.6,745,18392,18309,187.3,183.2,374.2,9.4,20.8,10.2,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3945,39557
13/01/2025 13:45,13/01/2025 13:47,50,103.1,103.2,102.4,102.8,3.5,3.6,2.5,2.7,356,359,-201,220,0,0,11911,8376,12012,8219,1049,61671,1890,60026,557,139,1.9,0,2.4,0,30.2,0,0,8982,158.9,4.6,736,18392,18309,187.3,183.2,374.2,9.4,20.8,10.3,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3946,39558
13/01/2025 13:45,13/01/2025 13:47,50,103.1,103.2,102.4,102.8,3.5,3.7,2.5,2.7,365,368,-181,228,0,0,11911,8376,12012,8219,1049,61671,1890,60026,546,140,1.9,0,2.5,0,30.2,0,0,8982,158.8,4.6,751,18392,18310,187,182.8,373.3,9.4,20.8,10.2,11.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3947,39559
13/01/2025 13:45,13/01/2025 13:47,50,103,103.1,102.3,102.8,3.4,3.5,2.9,2.6,345,349,-234,209,0,0,11911,8376,12012,8219,1049,61671,1890,60026,579,140,1.9,0,2.4,0,30.2,0,0,8982,159.2,4.4,708,18392,18310,187.3,183.1,374.2,9.4,20.8,10.3,11.2,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3947,39560
13/01/2025 13:45,13/01/2025 13:47,50,103,103.1,102.3,102.7,3.5,3.7,2.9,2.7,360,365,-232,224,0,0,11911,8376,12012,8219,1049,61671,1890,60026,592,141,1.9,0,2.4,0,30.1,0,0,8982,158.9,4.6,740,18392,18310,187.3,183.3,374.2,9.4,20.8,10.2,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3949,39561
13/01/2025 13:45,13/01/2025 13:47,50,103,103.1,102.3,102.7,3.5,3.7,2.8,2.5,363,367,-225,197,0,0.01,11911,8376,12012,8219,1049,61671,1890,60026,588,170,1.9,0,2.4,0,30.2,0,0,8982,158.8,4.7,743,18392,18310,187.4,183.3,374.3,9.4,20.8,10.3,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3950,39562
13/01/2025 13:45,13/01/2025 13:47,50.01,102.9,103,102.3,102.7,3.3,3.5,3.1,2.6,344,348,-209,210,0,0.01,11912,8376,12012,8219,1049,61671,1890,60026,553,138,1.9,0,2.4,0,30.2,0,0,8982,159,4.4,704,18392,18311,187.3,183.2,374.3,9.4,20.8,10.3,11.3,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3951,39563
13/01/2025 13:45,13/01/2025 13:47,50.01,102.9,103,102.3,102.8,3.5,3.6,2.7,2.7,361,364,-191,227,0,0,11912,8376,12012,8219,1049,61671,1891,60026,552,137,1.9,0,2.4,0,30.1,0,0,8982,159.2,4.7,743,18392,18311,187.4,183.2,374.3,9.4,20.8,10.3,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3951,39564
13/01/2025 13:45,13/01/2025 13:47,50.01,102.9,103,102.3,102.7,3.4,3.6,2.6,2.7,354,358,-187,220,0,0.01,11912,8376,12013,8219,1049,61672,1891,60026,541,138,1.9,0,2.4,0,30.1,0,0,8982,159.2,4.4,723,18392,18311,186.7,182.6,372.8,9.4,20.8,10.3,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3952,39565
13/01/2025 13:45,13/01/2025 13:47,50.01,102.9,103,102.5,102.6,3.4,3.6,2.7,2.7,353,357,-195,218,0,0,11912,8376,12013,8219,1049,61672,1891,60026,548,139,1.9,0,2.4,0,30.1,0,0,8982,158.9,4.5,721,18392,18311,186.7,182.6,373,9.4,20.8,10.3,11.2,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3953,39566
13/01/2025 13:45,13/01/2025 13:47,50.01,102.9,103,102.3,102.6,3.6,3.7,2.5,2.5,368,372,-173,206,0,0.01,11912,8376,12013,8219,1049,61672,1891,60026,541,166,1.9,0,2.4,0,30.1,0,0,8982,159,4.6,747,18392,18311,186.7,182.5,372.7,9.4,20.8,10.2,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3954,39567
13/01/2025 13:45,13/01/2025 13:47,50.01,102.9,102.9,102.2,102.5,3,3.2,2.7,2.3,313,317,-175,179,0,0,11912,8376,12013,8219,1049,61672,1891,60026,488,138,1.9,0,2.4,0,30.1,0,0,8982,159,3.9,636,18392,18312,186.8,182.6,373,9.4,20.7,10.3,11.3,40.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3955,39568
13/01/2025 13:45,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,11912,8376,12013,8219,1049,61672,1891,60026,0,0,1.8,0,2.3,0,30,0,0,8982,159.8,0.1,39,18392,18312,187.2,182.9,373.7,9.4,20.7,10.3,11,42.3,0,0,74,16,3088,0,0,186,195,384,0,0,0,0,0,0,3956,39569
13/01/2025 13:45,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,1.9,0,2.4,0,30,0,0,8982,159.7,0.1,23,18392,18312,185.5,181.5,370.5,9.4,20.8,10.1,10.7,42.8,1,0,74,16,3136,0,0,187,145,384,0,0,0,0,0,0,3957,39570
13/01/2025 13:45,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,1.9,0,2.4,0,30,0,0,8982,159.7,0.1,23,18392,18312,185.5,181.5,370.5,9.4,20.8,10.1,10.7,42.8,1,0,74,16,3136,0,0,187,145,384,0,0,0,0,0,0,3957,39571
13/01/2025 13:45,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,1.9,0,2.4,0,30,0,0,8982,159.7,0.1,23,18392,18312,185.5,181.5,370.5,9.4,20.8,10.1,10.7,42.8,1,0,74,16,3136,0,0,187,145,384,0,0,0,0,0,0,3957,39572
13/01/2025 13:45,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,1.9,0,2.4,0,30,0,0,8982,159.7,0.1,23,18392,18312,185.5,181.5,370.5,9.4,20.8,10.1,10.7,42.8,1,0,74,16,3136,0,0,187,145,384,0,0,0,0,0,0,3957,39573
13/01/2025 13:45,13/01/2025 13:47,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,11.8,0,12.4,0,28.6,0,0,8982,159.8,0.1,21,18392,18312,170.3,166.4,340,9.4,20.8,9.6,10,42.8,1,0,74,16,3136,0,0,185,145,384,0,0,16,0,0,0,3961,39574
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,13.3,0,13.7,0,28.5,0,0,8982,159.9,0.1,24,18392,18312,167,163.1,333.4,9.4,20.7,9.6,9.9,42.8,1,0,74,16,3136,0,0,185,145,384,0,0,0,0,0,0,3962,39575
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,14.6,0,15.1,0,28.2,0,0,8982,159.9,0.1,25,18392,18312,163.6,159.8,326.8,9.4,20.7,9.5,9.8,42.3,1,0,74,20,3136,0,0,185,145,384,0,0,0,0,0,0,3963,39576
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15.6,0,16.1,0,27.8,0,0,8982,159.8,0.1,21,18392,18312,160.2,156.5,319.7,9.4,20.7,9.5,9.8,42.3,1,0,74,28,2112,0,0,153,145,384,0,0,0,0,0,0,3964,39577
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,16.6,0,17,0,27.4,0,0,8982,159.9,0.1,23,18392,18312,156.8,152.8,312.6,9.4,20.7,9.5,9.8,42.3,1,0,74,28,2112,0,0,153,145,384,0,0,0,0,0,0,3965,39578
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,17.5,0,18,0,27.1,0,0,8982,159.8,0.1,24,18392,18312,152.6,148.6,304.2,9.4,20.7,9.4,9.7,41.8,1,0,74,28,2112,0,0,153,145,384,0,0,0,0,0,0,3966,39579
13/01/2025 13:46,13/01/2025 13:47,0,0,0.8,0.5,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,18.1,0,18.5,0,26.6,0,0,8982,159.8,0.1,24,18392,18312,148.9,145.1,297,9.4,20.7,9.4,9.7,41.8,1,0,74,28,2112,0,0,153,145,384,0,0,0,0,0,0,3967,39580
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,18.6,0,19,0,26.2,0,0,8982,159.8,0.1,23,18392,18312,145.4,141.5,289.7,9.3,20.7,9.4,9.7,42.3,1,0,74,28,2112,0,0,153,145,384,0,0,0,0,0,0,3968,39581
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,19.1,0,19.4,0,25.8,0,0,8982,159.7,0.1,23,18392,18312,141.5,137.6,281.8,9.4,20.7,9.4,9.7,42.3,1,0,74,28,2112,0,0,153,145,384,0,0,0,0,0,0,3969,39582
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,19.5,0,19.6,0,25.5,0,0,8982,160,0.1,27,18392,18312,137.6,133.8,274.3,9.4,20.7,9.4,9.6,41.8,1,0,74,28,2112,0,0,153,145,384,0,0,0,0,0,0,3970,39583
13/01/2025 13:46,13/01/2025 13:47,0,100.8,100.9,0,0,1.2,1.5,0,0,23,26,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,23,26,20.8,0,21.2,0,26.3,0,1,8982,159.7,0.4,37,18392,18312,187,183.1,373.7,9.4,20.7,9.8,9.6,42.3,0,0,10,28,2064,0,0,154,195,384,0,0,0,0,0,0,3971,39584
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,21.4,0,22.1,0,26.6,0,0,8982,160,0.1,22,18392,18312,187.1,181.1,372,9.3,20.7,9.7,9.8,43.3,1,0,10,28,2112,0,0,147,145,384,0,0,0,0,0,0,3972,39585
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,21.4,0,22.1,0,26.6,0,0,8982,160,0.1,22,18392,18312,187.1,181.1,372,9.3,20.7,9.7,9.8,43.3,1,0,10,28,2112,0,0,147,145,384,0,0,0,0,0,0,3972,39586
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,21.4,0,22.1,0,26.6,0,0,8982,160,0.1,22,18392,18312,187.1,181.1,372,9.3,20.7,9.7,9.8,43.3,1,0,10,28,2112,0,0,147,145,384,0,0,0,0,0,0,3972,39587
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23.5,0,24,0,27.1,0,1,8982,160,0.1,20,18392,18312,169.3,172.8,345.4,9.4,20.7,9.4,9.5,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,16,0,0,0,3975,39588
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23.8,0,24.2,0,27.1,0,1,8982,159.9,0.1,22,18392,18312,165.8,169.4,338.8,9.3,20.7,9.4,9.5,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3976,39589
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24,0,24.6,0,26.9,0,1,8982,160,0.1,23,18392,18312,161.8,165.3,330.1,9.3,20.7,9.4,9.5,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3977,39590
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.4,0,24.7,0,26.8,0,1,8982,159.8,0.1,18,18392,18312,158.4,161.7,323.3,9.4,20.7,9.3,9.5,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3978,39591
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.4,0,24.7,0,26.7,0,1,8982,159.9,0.1,23,18392,18312,154.9,158,316.1,9.3,20.7,9.3,9.5,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3979,39592
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.5,0,24.7,0,26.4,0,1,8982,159.8,0.1,23,18392,18312,151.5,154.6,309,9.4,20.7,9.3,9.5,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3980,39593
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0.6,0.7,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.4,0,24.7,0,26.3,0,1,8982,160,0.1,21,18392,18312,147.8,151.2,301.9,9.3,20.7,9.3,9.4,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3981,39594
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.4,0,24.7,0,26,0,1,8982,159.8,0.1,22,18392,18312,144.4,147.6,294.9,9.3,20.7,9.3,9.4,41.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3982,39595
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.2,0,24.5,0,25.6,0,1,8982,159.9,0.1,19,18392,18312,140.5,143.7,287,9.3,20.7,9.3,9.4,41.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3983,39596
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.1,0,24.4,0,25.3,0,1,8982,159.9,0.1,19,18392,18312,137,139.9,279.4,9.3,20.7,9.3,9.4,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3984,39597
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23.9,0,24.1,0,25,0,1,8982,159.9,0.1,25,18392,18312,133,136.1,271.7,9.4,20.7,9.3,9.4,43.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3985,39598
13/01/2025 13:46,13/01/2025 13:47,0,100.7,100.9,0,0,1.2,1.5,0,0,23,28,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,23,28,25.2,0,26,0,26.6,0,1,8982,160,0.5,76,18392,18312,183.4,186.2,373.2,9.3,20.7,9.6,9.5,42.8,0,0,10,28,2064,0,0,154,195,384,0,0,0,0,0,0,3986,39599
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.2,0,25.8,0,26.4,0,1,8982,160,0.1,23,18392,18312,184.5,184,372.1,9.3,20.7,9.5,9.6,41.3,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,3987,39600
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.2,0,25.8,0,26.4,0,1,8982,160,0.1,23,18392,18312,184.5,184,372.1,9.3,20.7,9.5,9.6,41.3,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,3987,39601
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.2,0,25.8,0,26.4,0,1,8982,160,0.1,23,18392,18312,184.5,184,372.1,9.3,20.7,9.5,9.6,41.3,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,3987,39602
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26,0,26.7,0,26.9,0,1,8982,160,0.1,16,18392,18312,171.6,170.9,345.9,9.3,20.7,9.3,9.4,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,16,0,0,0,3990,39603
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.1,0,26.6,0,27.1,0,1,8982,160,0.1,24,18392,18312,168.2,167.6,339.1,9.3,20.7,9.3,9.4,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3991,39604
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.2,0,26.6,0,26.9,0,1,8982,160.1,0.1,24,18392,18312,164.8,164.1,332.2,9.3,20.7,9.3,9.4,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3992,39605
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.1,0,26.6,0,26.8,0,1,8982,159.9,0.1,21,18392,18312,161.4,160.7,325.1,9.3,20.7,9.2,9.3,41.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3993,39606
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26,0,26.3,0,26.6,0,1,8982,160,0.1,19,18392,18312,157.4,156.6,316.9,9.3,20.7,9.2,9.3,43.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3994,39607
13/01/2025 13:46,13/01/2025 13:47,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.8,0,26.2,0,26.4,0,1,8982,160,0.1,19,18392,18312,153.9,152.9,309.6,9.3,20.7,9.1,9.3,43.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3995,39608
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.7,0,26.1,0,26.2,0,1,8982,160,0.1,23,18392,18312,150.4,149.4,302.5,9.3,20.7,9.2,9.3,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3996,39609
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.6,0,25.8,0,26,0,1,8982,160.1,0.1,19,18392,18312,146.6,145.7,295.2,9.3,20.7,9.1,9.3,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3997,39610
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.3,0,25.5,0,25.7,0,1,8982,160,0.1,20,18392,18312,143,142,287.6,9.3,20.7,9.1,9.3,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3998,39611
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25,0,25.2,0,25.3,0,1,8982,159.9,0.1,25,18392,18312,139.3,138.2,280.2,9.3,20.7,9.1,9.3,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,3999,39612
13/01/2025 13:46,13/01/2025 13:47,0,0,0.6,0.6,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.7,0,24.9,0,25,0,1,8982,159.9,0.1,21,18392,18312,135.3,134.2,272,9.3,20.7,9.1,9.3,43.3,0,0,10,28,2048,0,0,154,131,384,0,0,0,0,0,0,4000,39613
13/01/2025 13:46,13/01/2025 13:47,0,100.7,100.8,0,0,1.2,1.5,0,0,23,26,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,23,26,25.7,0,26.3,0,26.2,0,1,8982,159.9,0.4,70,18392,18312,185.5,184.3,373.3,9.3,20.7,9.4,9.4,42.8,0,0,10,28,2064,0,0,154,195,384,0,0,0,0,0,0,4001,39614
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26,0,26.6,0,26.4,0,1,8982,160,0.1,24,18392,18312,186.1,182.1,372,9.3,20.7,9.4,9.5,41.8,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,4001,39615
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26,0,26.6,0,26.4,0,1,8982,160,0.1,24,18392,18312,186.1,182.1,372,9.3,20.7,9.4,9.5,41.8,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,4001,39616
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26,0,26.6,0,26.4,0,1,8982,160,0.1,24,18392,18312,186.1,182.1,372,9.3,20.7,9.4,9.5,41.8,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,4001,39617
13/01/2025 13:46,13/01/2025 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.6,0,27.1,0,26.9,0,1,8982,160,0.1,25,18392,18312,167.7,171.4,342.4,9.3,20.7,9.1,9.3,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,16,0,0,0,4005,39618
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.6,0,27.1,0,26.9,0,1,8982,160,0.1,23,18392,18312,164.6,168,335.7,9.3,20.7,9.1,9.3,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4006,39619
